"company_id","company","city","country","continent"
796,"Luoji Siwei","Beijing","China","Asia"
909,"Esusu","New York","United States","North America"
587,"Preferred Networks","Tokyo","Japan","Asia"
273,"Oura","Oulu","Finland","Europe"
771,"Gem","San Francisco","United States","North America"
758,"Tackle.io","Boise","United States","North America"
652,"Xiaoe Tech","Shenzhen","China","Asia"
8,"JUUL Labs","San Francisco","United States","North America"
760,"GalaxySpace","Beijing","China","Asia"
394,"Athelas","Mountain View","United States","North America"
393,"Ascend Money","Bangkok","Thailand","Asia"
870,"Axiom Space","Houston","United States","North America"
804,"Rebellion Defense","Washington DC","United States","North America"
1041,"Tezign","Shanghai","China","Asia"
443,"Cresta","San Francisco","United States","North America"
978,"News Break","Mountain View","United States","North America"
612,"Einride","Stockholm","Sweden","Europe"
714,"Yidian Zixun","Beijing","China","Asia"
925,"Glia","New York","United States","North America"
421,"Strava","San Francisco","United States","North America"
449,"Mercury","San Francisco","United States","North America"
1022,"Shippo","San Francisco","United States","North America"
240,"Dadi Cinema","Shenzhen","China","Asia"
644,"UISEE Technology","Beijing","China","Asia"
718,"Alloy","New York","United States","North America"
920,"Freshbooks","Toronto","Canada","North America"
1048,"TrialSpark","New York","United States","North America"
1024,"Sift","San Francisco","United States","North America"
929,"Haomao.AI","Beijing","China","Asia"
751,"Flipdish","Dublin","Ireland","Europe"
1012,"Revolution Precrafted","Manila","Philippines","Asia"
863,"Anyscale","Berkeley","United States","North America"
662,"Qualia","San Francisco","United States","North America"
1027,"SmartAsset","New York","United States","North America"
317,"Gorillas","Berlin","Germany","Europe"
783,"Pilot.com","San Francisco","United States","North America"
592,"StarkWare","Netanya","Israel","Asia"
1023,"Sidecar Health","El Segundo","United States","North America"
1051,"Vagaro","Dublin","United States","North America"
633,"Phenom People","Ambler","United States","North America"
635,"Qingting FM","Shanghai","China","Asia"
750,"CaptivateIQ","San Francisco","United States","North America"
697,"Figment","Toronto","Canada","North America"
886,"Cameo","Chicago","United States","North America"
826,"LEAD School","Andheri","India","Asia"
1000,"Placer.ai","Los Altos","United States","North America"
740,"LinkTree","Melbourne","Australia","Oceania"
798,"Modern Health","San Francisco","United States","North America"
1008,"Razor","Berlin","Germany","Europe"
761,"Insider","Istanbul","Turkey","Europe"
701,"Kong","San Francisco","United States","North America"
825,"Karat","Seattle","United States","North America"
344,"Lucid","South Jordan","United States","North America"
695,"Envoy","San Francisco","United States","North America"
876,"BitFury","Amsterdam","Netherlands","Europe"
643,"TUNGEE","Guangzhou","China","Asia"
509,"FullStory","Atlanta","United States","North America"
979,"Newsela","New York","United States","North America"
1031,"Solo.io","Cambridge","United States","North America"
817,"Firefly Aerospace","Cedar Park","United States","North America"
943,"Intellifusion","Shenzhen","China","Asia"
975,"Mux","San Francisco","United States","North America"
647,"Venafi","Salt Lake City","United States","North America"
426,"Veriff","Tallinn","Estonia","Europe"
705,"Pristyn Care","Gurugram","India","Asia"
724,"RIDI","Seoul","South Korea","Asia"
464,"Optimism","San Francisco","United States","North America"
942,"Injective Protocol","New York","United States","North America"
354,"Wildlife Studios","Sao Paulo","Brazil","South America"
688,"Away","New York","United States","North America"
1045,"Timescale","New York","United States","North America"
391,"Airbyte","San Francisco","United States","North America"
891,"CHEQ","New York","United States","North America"
1066,"YH Global","Shenzhen","China","Asia"
579,"Modern Treasury","San Francisco","United States","North America"
686,"SonderMind","Denver","United States","North America"
822,"GlobalBees","New Delhi","India","Asia"
882,"Bringg","Tel Aviv","Israel","Asia"
816,"eSentire","Waterloo","Canada","North America"
369,"Iluvatar CoreX","Shanghai","China","Asia"
340,"Inxeption","San Francisco","United States","North America"
1058,"VTS","New York","United States","North America"
129,"Howden Group Holdings","London","United Kingdom","Europe"
862,"Amperity","Seattle","United States","North America"
363,"Changingedu","Shanghai","China","Asia"
603,"56PINGTAI","Shanghai","China","Asia"
645,"Valgen Medtech","Hangzhou","China","Asia"
769,"DailyPay","New York","United States","North America"
788,"SeekOut","Bellevue","United States","North America"
452,"SmartHR","Tokyo","Japan","Asia"
420,"StoreDot","Herzliya","Israel","Asia"
996,"Pentera","Petah Tikva","Israel","Asia"
763,"Ada Support","Toronto","Canada","North America"
803,"Happy Money","Tustin","United States","North America"
765,"Alation","Redwood City","United States","North America"
989,"Orca Bio","Menlo Park","United States","North America"
409,"MOLOCO","Redwood City","United States","North America"
580,"MURAL","San Francisco","United States","North America"
513,"Accelerant","Colchester","United Kingdom","Europe"
809,"apna","Bengaluru","India","Asia"
791,"UpGrad","Mumbai","India","Asia"
998,"PicsArt","San Francisco","United States","North America"
455,"Unite Us","New York","United States","North America"
477,"Harness","San Francisco","United States","North America"
896,"CommerceIQ","Palo Alto","United States","North America"
797,"IRL","San Francisco","United States","North America"
361,"CFGI","Boston","United States","North America"
250,"Hive Box","Shenzhen","China","Asia"
229,"MEGVII","Beijing","China","Asia"
540,"4Paradigm","Beijing","China","Asia"
73,"Netskope","Santa Clara","United States","North America"
852,"Leap Motor","Hangzhou","China","Asia"
78,"Hopin","London","United Kingdom","Europe"
79,"Caris Life Sciences","Irving","United States","North America"
632,"OVH","Roubaix","France","Europe"
314,"Flink Food","Berlin","Germany","Europe"
82,"Fireblocks","New York","United States","North America"
164,"SambaNova Systems","Palo Alto","United States","North America"
85,"Meicai","Beijing","China","Asia"
212,"Relativity Space","Inglewood","United States","North America"
65,"Snyk","Boston","United States","North America"
258,"BYTON","Nanjing","China","Asia"
63,"Pony.ai","Fremont","United States","North America"
58,"reddit","San Francisco","United States","North America"
31,"Faire","San Francisco","United States","North America"
248,"OakNorth Bank","London","United Kingdom","Europe"
32,"Airtable","San Francisco","United States","North America"
252,"MessageBird","Amsterdam","Netherlands","Europe"
33,"Brex","San Francisco","United States","North America"
287,"Cars24","Gurgaon","India","Asia"
251,"Trax","","Singapore","Asia"
243,"OpenAI","San Francisco","United States","North America"
40,"Bolt","Tallinn","Estonia","Europe"
44,"Bolt","San Francisco","United States","North America"
45,"Celonis","Munich","Germany","Europe"
211,"Intarcia Therapeutics","Boston","United States","North America"
50,"ServiceTitan","Glendale","United States","North America"
53,"Digital Currency Group","New York","United States","North America"
285,"Youxia Motors","Shanghai","China","Asia"
217,"Dataminr","New York","United States","North America"
134,"Monzo","London","United Kingdom","Europe"
365,"ENOVATE","Shanghai","China","Asia"
91,"Carta","San Francisco","United States","North America"
185,"Indigo Ag","Boston","United States","North America"
121,"Lianjia","Beijing","China","Asia"
335,"FlixBus","Munich","Germany","Europe"
1014,"SaltPay","London","United Kingdom","Europe"
191,"WeRide","Guangzhou","China","Asia"
334,"Delhivery","Gurgaon","India","Asia"
118,"Vice Media","Brooklyn","United States","North America"
115,"DataRobot","Boston","United States","North America"
113,"Back Market","Paris","France","Europe"
147,"Chipone","Beijing","China","Asia"
136,"VIPKid","Beijing","China","Asia"
130,"Meesho","Bengaluru","India","Asia"
321,"Udaan","Bengaluru","India","Asia"
327,"BlockFi","Jersey City","United States","North America"
641,"SumUp","London","United Kingdom","Europe"
352,"Traveloka","Jakarta","Indonesia","Asia"
972,"Momenta","Beijing","China","Asia"
201,"ShareChat","Bengaluru","India","Asia"
168,"Abogen","Suzhou","China","Asia"
104,"WeDoctor","Hangzhou","China","Asia"
171,"Radiology Partners","El Segundo","United States","North America"
350,"SouChe Holdings","Hangzhou","China","Asia"
101,"Ro","New York","United States","North America"
239,"Zapier","Sunnyvale","United States","North America"
1065,"XForcePlus","Shanghai","China","Asia"
938,"iCarbonX","Shenzhen","China","Asia"
828,"People.ai","San Francisco","United States","North America"
941,"Infobip","Vodnjan","Croatia","Europe"
988,"Orbbec Technology","Shenzhen","China","Asia"
484,"Wave","Dakar","Senegal","Africa"
864,"Aptos","Palo Alto","United States","North America"
383,"Pantheon Systems","San Francisco","United States","North America"
1060,"Weights & Biases","San Francisco","United States","North America"
595,"Trendy Group International","Kowloon","Hong Kong","Asia"
840,"Radius Payment Solutions","Crewe","United Kingdom","Europe"
290,"Nextiva","Scottsdale","United States","North America"
742,"Lukka","New York","United States","North America"
964,"Maven Clinic","New York","United States","North America"
712,"Tripledot","London","United Kingdom","Europe"
837,"Zego","London","United Kingdom","Europe"
583,"Netlify","San Francisco","United States","North America"
411,"Next Silicon","Tel Aviv","Israel","Asia"
430,"Loom","San Francisco","United States","North America"
875,"Betterfly","Santiago","Chile","South America"
810,"Beyond Identity","New York","United States","North America"
805,"STORD","Atlanta","United States","North America"
953,"Lessen","Scottsdale","United States","North America"
606,"Axtria","Berkeley Heights","United States","North America"
679,"YunQuNa","Shanghai","China","Asia"
907,"Electric","New York","United States","North America"
880,"bolttech","","Singapore","Asia"
834,"Sunbit","Los Angeles","United States","North America"
542,"Aiven","Helsinki","Finland","Europe"
1043,"Thirty Madison","New York","United States","North America"
410,"Mu Sigma","Northbrook","United States","North America"
637,"Shukun Technology","Beijing","China","Asia"
616,"Flipboard","Palo Alto","United States","North America"
611,"dMed Biopharmaceutical","Shanghai","China","Asia"
1064,"Xendit","Jakarta","Indonesia","Asia"
1032,"SoundHound","Santa Clara","United States","North America"
737,"Island","Dallas","United States","North America"
374,"Tubatu.com","Shenzhen","China","Asia"
172,"Yello Mobile","Seoul","South Korea","Asia"
414,"Pacaso","Cincinnati","United States","North America"
845,"Density","San Francisco","United States","North America"
1055,"Visier","Vancouver","Canada","North America"
416,"Persona","San Francisco","United States","North America"
682,"Coocaa","Shenzhen","China","Asia"
967,"Mensa Brands","Bengaluru","India","Asia"
551,"Calm","San Francisco","United States","North America"
491,"Uptake","Chicago","United States","North America"
446,"HomeLight","San Francisco","United States","North America"
982,"Noname Security","Palo Alto","United States","North America"
850,"Sendbird","San Mateo","United States","North America"
928,"Hailo","Tel Aviv","Israel","Asia"
380,"InMobi","Bengaluru","India","Asia"
451,"SafetyCulture","Sydney","Australia","Oceania"
987,"OpenWeb","New York","United States","North America"
842,"Rubicon","Atlanta","United States","North America"
620,"HuJiang","Shanghai","China","Asia"
356,"Baiwang","Beijing","China","Asia"
872,"BeiBei","Hangzhou","China","Asia"
417,"SmartRecruiters","San Francisco","United States","North America"
427,"Whatnot","Marina del Rey","United States","North America"
255,"A24 Films","New York","United States","North America"
397,"Cognite","Lysaker","Norway","Europe"
857,"Aircall","New York","United States","North America"
588,"Quora","Mountain View","United States","North America"
1005,"Quantum Metric","Colorado Springs","United States","North America"
609,"CredAvenue","Chennai","India","Asia"
619,"Huisuanzhang","Beijing","China","Asia"
681,"Aleo","San Francisco","United States","North America"
489,"Odoo","Louvain-la-Neuve","Belgium","Europe"
626,"Keenon Robotics","Shanghai","China","Asia"
649,"WeBull","Changsha","China","Asia"
234,"PointClickCare","Mississauga","Canada","North America"
770,"FloQast","Los Angeles","United States","North America"
614,"Everly Health","Austin","United States","North America"
482,"Spotter","Los Angeles","United States","North America"
968,"Mia.com","Beijing","China","Asia"
899,"Dental Monitoring","Paris","France","Europe"
386,"BrewDog","Aberdeen","United Kingdom","Europe"
665,"Kujiale","Hangzhou","China","Asia"
1039,"TensTorrent","Toronto","Canada","North America"
800,"CloudBees","San Jose","United States","North America"
457,"Wayflyer","Dublin","Ireland","Europe"
676,"TaxBit","Draper","United States","North America"
1050,"Unico","Sao Paulo","Brazil","South America"
694,"Deliverect","Ghent","Belgium","Europe"
481,"Reltio","Redwood City","United States","North America"
878,"Bluecore","New York","United States","North America"
995,"Payhawk","London","United Kingdom","Europe"
1034,"Standard","San Francisco","United States","North America"
855,"Agile Robots","Munich","Germany","Europe"
345,"Outschool","San Francisco","United States","North America"
691,"Coda","Mountain View","United States","North America"
860,"Amagi","Bengaluru","India","Asia"
511,"Opentrons","New York","United States","North America"
704,"Papa","Miami","United States","North America"
881,"Boom Supersonic","Englewood","United States","North America"
747,"Intercom","San Francisco","United States","North America"
861,"Amount","Chicago","United States","North America"
407,"Lusha","New York","United States","North America"
858,"Ajaib","Jakarta","Indonesia","Asia"
749,"BigID","New York","United States","North America"
841,"Rivigo","Gurgaon","India","Asia"
282,"Sourcegraph","San Francisco","United States","North America"
1026,"Slice","Bengaluru","India","Asia"
630,"MobiKwik","Gurugram","India","Asia"
621,"Hyperchain","Hangzhou","China","Asia"
847,"Jiuxian","Beijing","China","Asia"
223,"BrowserStack","Dublin","Ireland","Europe"
1009,"Red Ventures","Fort Mill","United States","North America"
563,"Formlabs","Somerville","United States","North America"
476,"H2O.ai","Mountain View","United States","North America"
970,"Mobvoi","Beijing","China","Asia"
990,"Orchard","New York","United States","North America"
728,"Tongdun Technology","Hangzhou","China","Asia"
415,"Paradox","Scottsdale","United States","North America"
956,"LinkDoc Technology","Beijing","China","Asia"
418,"Snapdocs","San Francisco","United States","North America"
892,"Chronosphere","New York","United States","North America"
991,"Owkin","New York","United States","North America"
1028,"SMS Assist","Chicago","United States","North America"
454,"Truepill","Hayward","United States","North America"
400,"Culture Amp","Richmond","Australia","Oceania"
1042,"The Zebra","Austin","United States","North America"
753,"Incode Technologies","San Francisco","United States","North America"
911,"Expel","Herndon","United States","North America"
819,"G2","Chicago","United States","North America"
507,"Reify Health","Boston","United States","North America"
910,"Evidation","San Mateo","United States","North America"
756,"Mythical Games","Sherman Oaks","United States","North America"
480,"Productboard","San Francisco","United States","North America"
405,"impact.com","Santa Barbara","United States","North America"
683,"Gymshark","Solihull","United Kingdom","Europe"
959,"Lydia","Paris","France","Europe"
954,"LetsGetChecked","Dublin","Ireland","Europe"
203,"VAST Data","New York","United States","North America"
170,"HyalRoute","","Singapore","Asia"
698,"Firebolt","Tel Aviv","Israel","Asia"
790,"Tealium","San Diego","United States","North America"
962,"Mammoth Biosciences","Brisbane","United States","North America"
865,"Aqua Security","Ramat Gan","Israel","Asia"
461,"Glossier","New York","United States","North America"
670,"DT Dream","Hangzhou","China","Asia"
529,"Jeeves","Orlando","United States","North America"
634,"Pipa Coding","Beijing","China","Asia"
897,"Contrast Security","Los Altos","United States","North America"
924,"Gelato","Oslo","Norway","Europe"
768,"Copado","Chicago","United States","North America"
707,"Salt Security","Palo Alto","United States","North America"
673,"K Health","New York","United States","North America"
1049,"TrueLayer","London","United Kingdom","Europe"
1017,"Scandit","Zurich","Switzerland","Europe"
856,"Aibee","Beijing","China","Asia"
1007,"RapidAPI","San Francisco","United States","North America"
462,"Hibob","Tel Aviv","Israel","Asia"
832,"Sisense","New York","United States","North America"
265,"Infra.Market","Thane","India","Asia"
485,"ZenBusiness","Austin","United States","North America"
490,"Skydance Media","Santa Monica","United States","North America"
723,"Motorway","London","United Kingdom","Europe"
913,"Feedzai","San Mateo","United States","North America"
534,"ReCharge","Los Angeles","United States","North America"
494,"Pattern","Lehi","United States","North America"
849,"Mixpanel","San Francisco","United States","North America"
908,"Emerging Markets Property Group","Dubai","United Arab Emirates","Asia"
264,"Immutable","Sydney","Australia","Oceania"
550,"Bunq","Amsterdam","Netherlands","Europe"
778,"MindTickle","San Francisco","United States","North America"
624,"Juma Peisong","Chengdu","China","Asia"
958,"Lookout","San Francisco","United States","North America"
440,"Capitolis","New York","United States","North America"
921,"FXiaoKe","Beijing","China","Asia"
926,"GO1","Brisbane","Australia","Oceania"
584,"OCSiAl","Leudelange","Luxembourg","Europe"
980,"NIUM","","Singapore","Asia"
468,"Biren Technology","Shanghai","China","Asia"
709,"SparkCognition","Austin","United States","North America"
138,"Lendable","London","United Kingdom","Europe"
719,"Epirus","Hawthorne","United States","North America"
505,"MUSINSA","Seoul","South Korea","Asia"
811,"Carousell","","Singapore","Asia"
395,"Built","Nashville","United States","North America"
746,"YugaByte","Sunnyvale","United States","North America"
1052,"Vedantu","Bengaluru","India","Asia"
806,"At-Bay","Mountain View","United States","North America"
873,"BenevolentAI","London","United Kingdom","Europe"
966,"Meero","Paris","France","Europe"
545,"AppsFlyer","San Francisco","United States","North America"
912,"Fabric","New York","United States","North America"
187,"Rec Room","Seattle","United States","North America"
47,"Ripple","San Francisco","United States","North America"
868,"Augury","New York","United States","North America"
671,"fabric","Bellevue","United States","North America"
521,"Aledade","Bethesda","United States","North America"
591,"Spring Health","New York","United States","North America"
593,"SWORD Health","New York","United States","North America"
84,"National Stock Exchange of India","Mumbai","India","Asia"
459,"Transcarent","San Francisco","United States","North America"
514,"Huaqin Telecom Technology","Shanghai","China","Asia"
425,"Veho","Boulder","United States","North America"
561,"Everlaw","Oakland","United States","North America"
303,"Blockstream","Vancouver","Canada","North America"
914,"Fever Labs","New York","United States","North America"
957,"Locus Robotics","Wilmington","United States","North America"
368,"Il Makiage","New York","United States","North America"
204,"Articulate","New York","United States","North America"
14,"Chime","San Francisco","United States","North America"
1010,"REEF Technology","Miami","United States","North America"
10,"Revolut","London","United Kingdom","Europe"
220,"Hozon Auto","Shanghai","China","Asia"
615,"Fair","Santa Monica","United States","North America"
6,"Checkout.com","London","United Kingdom","Europe"
3,"Stripe","San Francisco","United States","North America"
34,"Getir","Istanbul","Turkey","Europe"
12,"FTX","","Bahamas","North America"
657,"Hello TransTech","Shanghai","China","Asia"
169,"Greensill","London","United Kingdom","Europe"
2,"SHEIN","Shenzhen","China","Asia"
26,"Devoted Health","Waltham","United States","North America"
93,"Ziroom","Beijing","China","Asia"
176,"Horizon Robotics","Beijing","China","Asia"
86,"Impossible Foods","Redwood City","United States","North America"
66,"Kavak","Lerma de Villada","Mexico","North America"
64,"Nuro","Mountain View","United States","North America"
62,"Yanolja","Seoul","South Korea","Asia"
60,"Thrasio","Walpole","United States","North America"
71,"Dream11","Mumbai","India","Asia"
640,"Snapdeal","New Delhi","India","Asia"
56,"Lalamove","Cheung Sha Wan","Hong Kong","Asia"
76,"Lacework","San Jose","United States","North America"
83,"Flexport","San Francisco","United States","North America"
149,"Rappi","Bogota","Colombia","South America"
67,"N26","Berlin","Germany","Europe"
155,"C6 Bank","Sao Paulo","Brazil","South America"
103,"Easyhome","Beijing","China","Asia"
523,"ConcertAI","Boston","United States","North America"
789,"SmartMore","Shenzhen","China","Asia"
961,"Maimai","Beijing","China","Asia"
854,"58 Daojia","Beijing","China","Asia"
554,"ClickHouse","Portola Valley","United States","North America"
522,"CoinSwitch Kuber","Bangalore","India","Asia"
935,"Huike Group","Beijing","China","Asia"
552,"Chipper Cash","San Francisco","United States","North America"
687,"Astranis Space Technologies","San Francisco","United States","North America"
815,"Enpal","Berlin","Germany","Europe"
895,"Clearcover","Chicago","United States","North America"
510,"Lightricks","Jerusalem","Israel","Asia"
531,"Moveworks","Mountain View","United States","North America"
949,"KnowBox","Beijing","China","Asia"
833,"Staffbase","Chemnitz","Germany","Europe"
650,"WTOIP","Guangzhou","China","Asia"
1057,"Vox Media","Washington","United States","North America"
785,"Public","New York","United States","North America"
408,"Matillion","Altrincham","United Kingdom","Europe"
1015,"Savage X Fenty","El Segundo","United States","North America"
642,"TalkingData","Beijing","China","Asia"
617,"Globality","Menlo Park","United States","North America"
779,"MyGlamm","Mumbai","India","Asia"
475,"Gousto","London","United Kingdom","Europe"
349,"Sky Mavis","Ho Chi Minh City","Vietnam","Asia"
272,"Vercel","San Francisco","United States","North America"
708,"Scalable Capital","Munich","Germany","Europe"
916,"FLASH","Austin","United States","North America"
289,"Komodo Health","San Francisco","United States","North America"
675,"Spendesk","Paris","France","Europe"
266,"Side","San Francisco","United States","North America"
784,"Prime Medicine","Cambridge","United States","North America"
471,"CircleCI","San Francisco","United States","North America"
622,"iTutorGroup","Shanghai","China","Asia"
574,"LTK","Dallas","United States","North America"
766,"BigPanda","Mountain View","United States","North America"
693,"Degreed","Pleasanton","United States","North America"
390,"Extend","San Francisco","United States","North America"
413,"Olist","Curitiba","Brazil","South America"
684,"M1 Finance","Chicago","United States","North America"
801,"Elemy","San Francisco","United States","North America"
748,"OVO Energy","Bristol","United Kingdom","Europe"
206,"FalconX","San Mateo","United States","North America"
752,"Honor Technology","San Francisco","United States","North America"
820,"Gaussian Robotics","Shanghai","China","Asia"
965,"MediaMath","New York","United States","North America"
448,"Infinidat","Waltham","United States","North America"
902,"DriveNets","Ra'anana","Israel","Asia"
1036,"Swile","Montpellier","France","Europe"
304,"Cedar","New York","United States","North America"
325,"Amber Group","","Hong Kong","Asia"
1019,"Shield AI","San Diego","United States","North America"
690,"Clarify Health","San Francisco","United States","North America"
636,"Rad Power Bikes","Seattle","United States","North America"
342,"Lattice","San Francisco","United States","North America"
343,"LaunchDarkly","Oakland","United States","North America"
933,"HMD Global","Espoo","Finland","Europe"
1011,"ReliaQuest","Tampa","United States","North America"
1062,"Womai","Beijing","China","Asia"
428,"Zenoti","Bellevue","United States","North America"
1021,"ShipBob","Chicago","United States","North America"
332,"Contentful","Berlin","Germany","Europe"
950,"Kopi Kenangan","Jakarta","Indonesia","Asia"
54,"Figma","San Francisco","United States","North America"
308,"Ironclad","Sacramento","United States","North America"
493,"Algolia","San Francisco","United States","North America"
237,"Webflow","San Francisco","United States","North America"
730,"Betterment","New York","United States","North America"
741,"Loadsmart","New York","United States","North America"
960,"MadeiraMadeira","Parana","Brazil","South America"
1038,"TechStyle Fashion Group","El Segundo","United States","North America"
780,"Oda","Oslo","Norway","Europe"
774,"Inari","Cambridge","United States","North America"
936,"Human Interest","San Francisco","United States","North America"
351,"TradingView","Westerville","United States","North America"
602,"Zilch","London","United Kingdom","Europe"
802,"Guideline","San Mateo","United States","North America"
794,"L&P Cosmetic","Seoul","South Korea","Asia"
381,"MindMaze","Lausanne","Switzerland","Europe"
1025,"Skydio","Redwood City","United States","North America"
831,"Sennder","Berlin","Germany","Europe"
429,"Zeta","San Francisco","United States","North America"
547,"Aviatrix","Santa Clara","United States","North America"
568,"Iterable","San Francisco","United States","North America"
57,"Notion Labs","San Francisco","United States","North America"
628,"LifeMiles","Bogota","Colombia","South America"
517,"CloudWalk","Sao Paulo","Brazil","South America"
777,"Merama","Mexico City","Mexico","North America"
827,"Nexthink","Prilly","Switzerland","Europe"
786,"Qumulo","Seattle","United States","North America"
528,"InVision","New York","United States","North America"
210,"Globalization Partners","Boston","United States","North America"
917,"Flash Express","Bangkok","Thailand","Asia"
328,"Calendly","Atlanta","United States","North America"
508,"Diamond Foundry","San Francisco","United States","North America"
192,"Applied Intuition","Sunnyvale","United States","North America"
994,"PatSnap","","Singapore","Asia"
877,"BlackBuck","Bengaluru","India","Asia"
646,"Vectra Networks","San Jose","United States","North America"
589,"Redis Labs","Mountain View","United States","North America"
278,"Pendo","Raleigh","United States","North America"
474,"Dragos","Hanover","United States","North America"
918,"FlashEx","Beijing","China","Asia"
323,"ActiveCampaign","Chicago","United States","North America"
729,"Unisound","Beijing","China","Asia"
835,"TangoMe","Mountain View","United States","North America"
680,"Bordrin Motors","Shanghai","China","Asia"
927,"Groq","Mountain View","United States","North America"
467,"Alan","Paris","France","Europe"
535,"Roofstock","Oakland","United States","North America"
773,"Helium Systems","San Francisco","United States","North America"
596,"Unqork","New York","United States","North America"
267,"SiFive","San Mateo","United States","North America"
208,"Chainalysis","New York","United States","North America"
702,"Koudai","Beijing","China","Asia"
648,"Wacai","Hangzhou","China","Asia"
1003,"PPRO","London","United Kingdom","Europe"
412,"NotCo","Santiago","Chile","South America"
558,"Divvy Homes","San Francisco","United States","North America"
1029,"SnapLogic","San Mateo","United States","North America"
158,"Icertis","Bellevue","United States","North America"
536,"Urban Company","Gurgaon","India","Asia"
598,"Virta Health","San Francisco","United States","North America"
512,"ZocDoc","New York","United States","North America"
39,"ZongMu Technology","Shanghai","China","Asia"
1037,"Tarana Wireless","Milpitas","United States","North America"
431,"Mobile Premier League","Bengaluru","India","Asia"
739,"Konfio","Mexico City","Mexico","North America"
499,"Bitso","Mexico City","Mexico","North America"
207,"Guild Education","Denver","United States","North America"
1069,"Zhaogang","Shanghai","China","Asia"
307,"Innovaccer","San Francisco","United States","North America"
437,"ASAPP","New York","United States","North America"
787,"Rohlik","Prague","Czech Republic","Europe"
392,"Andela","New York","United States","North America"
182,"Flock Safety","Atlanta","United States","North America"
401,"Devo","Cambridge","United States","North America"
555,"Clip","Mexico City","Mexico","North America"
713,"VideoAmp","Los Angeles","United States","North America"
772,"GrubMarket","San Francisco","United States","North America"
700,"GupShup","San Francisco","United States","North America"
442,"Clio","Burnaby","Canada","North America"
663,"Beisen","Beijing","China","Asia"
1068,"Yunxuetang","Suzhou","China","Asia"
722,"Signifyd","San Jose","United States","North America"
444,"Exabeam","Foster City","United States","North America"
888,"CargoX","Sao Paulo","Brazil","South America"
366,"Fenbi Education","Beijing","China","Asia"
915,"Fiture","Chengdu","China","Asia"
339,"Groww","Bengaluru","India","Asia"
656,"Ynsect","Evry","France","Europe"
659,"ECARX","Wuhan","China","Asia"
631,"Modernizing Medicine","Boca Raton","United States","North America"
275,"Axonius","New York","United States","North America"
807,"TELD","Qingdao","China","Asia"
